        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-07/2024 + SST: ERSST v5 1880-07/2024
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -20  -25   -9  -16   -9  -22  -20  -10  -15  -22  -22  -19    -18 ***   ****  -12  -17  -20  1880
1881   -20  -15    2    4    7  -19    1   -4  -16  -22  -19   -7     -9 -10    -18    4   -7  -19  1881
1882    16   14    5  -16  -14  -22  -16   -7  -14  -23  -17  -36    -11  -9      7   -8  -15  -18  1882
1883   -29  -37  -12  -18  -18   -7   -7  -14  -22  -11  -24  -11    -18 -20    -34  -16  -10  -19  1883
1884   -13   -8  -36  -40  -33  -35  -31  -28  -27  -25  -33  -31    -28 -27    -11  -36  -31  -28  1884
1885   -59  -34  -26  -42  -45  -43  -33  -31  -28  -23  -24  -10    -33 -35    -41  -38  -36  -25  1885
1886   -44  -51  -43  -28  -24  -35  -18  -31  -24  -28  -28  -26    -32 -30    -35  -32  -28  -27  1886
1887   -72  -57  -36  -35  -31  -25  -26  -36  -26  -36  -26  -33    -37 -36    -52  -34  -29  -29  1887
1888   -34  -36  -41  -20  -22  -17  -10  -16  -12    1    3   -4    -17 -20    -34  -28  -14   -3  1888
1889    -9   16    6    9   -1  -10   -7  -20  -23  -25  -34  -29    -11  -8      1    5  -13  -27  1889
1890   -42  -45  -40  -30  -39  -24  -28  -39  -36  -25  -43  -31    -35 -35    -38  -36  -30  -35  1890
1891   -34  -46  -18  -27  -16  -21  -17  -17  -15  -22  -31   -4    -22 -25    -37  -20  -18  -23  1891
1892   -29  -12  -40  -33  -23  -22  -31  -27  -17  -14  -42  -39    -27 -25    -15  -32  -27  -24  1892
1893   -81  -56  -22  -28  -34  -25  -14  -26  -22  -18  -19  -32    -31 -32    -59  -28  -22  -20  1893
1894   -53  -29  -23  -45  -31  -40  -24  -24  -28  -23  -26  -21    -30 -31    -38  -33  -29  -26  1894
1895   -41  -43  -33  -22  -27  -21  -17  -17  -12  -11  -17  -14    -23 -24    -35  -27  -18  -14  1895
1896   -23  -13  -26  -31  -16  -11   -3   -6   -7    6   -5   -5    -12 -12    -16  -24   -6   -2  1896
1897   -15  -17  -13   -3   -2  -11   -2   -9   -8  -13  -18  -21    -11 -10    -12   -6   -8  -13  1897
1898    -3  -30  -51  -31  -31  -19  -22  -27  -22  -35  -39  -24    -28 -28    -18  -38  -23  -32  1898
1899   -17  -39  -36  -20  -23  -31  -16   -9   -5   -4   12  -26    -18 -18    -26  -26  -19    1  1899
1900   -36   -6    0   -9   -9  -10  -13   -9   -5    9   -7   -7     -8 -10    -23   -6  -10   -1  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
